prompt,question_type,option_a,option_b,option_c,option_d,option_e,option_f,option_g,option_h,option_i,option_j,option_k,option_l,option_m,option_n,option_o,option_p,option_q,option_r,option_s,option_t,option_u,option_v,option_w,option_x,option_y,option_z,correct_answer,points,difficulty,instructions,passage,group_label,turn_type,preparation_seconds,response_seconds,adaptive_follow_up,part_code
Conversation 2: Where should students wait?,mcq_single,Reception,Room 4,The courtyard,,,,,,,,,,,,,,,,,,,,,,,,B,1,medium,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.,,Conversation 2,,,,,Listening 2
Conversation 3: What is the customer buying?,mcq_single,Headphones,A charger,A keyboard,,,,,,,,,,,,,,,,,,,,,,,,B,1,medium,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.,,Conversation 3,,,,,Listening 2
Conversation 3: What discount is available?,mcq_single,Ten percent,Fifteen percent,Twenty percent,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.,,Conversation 3,,,,,Listening 2
Conversation 4: What does the speaker recommend?,mcq_single,Booking early,Travelling by taxi,Changing hotel,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.,,Conversation 4,,,,,Listening 2
Conversation 4: Which day is busiest?,mcq_single,Friday,Saturday,Sunday,,,,,,,,,,,,,,,,,,,,,,,,B,1,medium,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.,,Conversation 4,,,,,Listening 2
Conversation 5: What problem does the student report?,mcq_single,Missing marks,Wrong name,Lost card,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.,,Conversation 5,,,,,Listening 2
Conversation 5: When will it be fixed?,mcq_single,Today,Tomorrow,Next week,,,,,,,,,,,,,,,,,,,,,,,,B,1,medium,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.,,Conversation 5,,,,,Listening 2
"As a result of ongoing {{blank}}, the villa is at risk of destruction.",fill_blank,,,,,,,,,,,,,,,,,,,,,,,,,,,urban development,1,medium,You will hear a recording. You will hear the recording twice. Complete the notes with NO MORE THAN THREE WORDS for each gap.,"Archaeology research project at an Ancient Roman villa

The villa was first discovered in the 1920s and was turned into a tourist attraction. In 1957, the site was reburied, but now an archaeological trust is re-examining it. As a result of ongoing {{blank:1}}, the villa is at risk of destruction. The number of rooms in the villa devoted to {{blank:2}} was exceptionally high. In 1924, a {{blank:3}} was built over the mosaic to protect it. The part of the mosaic that is in better condition than expected is the {{blank:4}}. Finding {{blank:5}} at the villa confirmed that the occupant was an important member of society. Plans are in place to allow {{blank:6}} to view the mosaic before it is reburied. Excavators in the 1920s failed to identify the existence of buildings constructed of {{blank:7}}.",,,,,,Listening 3
The number of rooms in the villa devoted to {{blank}} was exceptionally high.,fill_blank,,,,,,,,,,,,,,,,,,,,,,,,,,,bathing,1,medium,You will hear a recording. You will hear the recording twice. Complete the notes with NO MORE THAN THREE WORDS for each gap.,"Archaeology research project at an Ancient Roman villa

The villa was first discovered in the 1920s and was turned into a tourist attraction. In 1957, the site was reburied, but now an archaeological trust is re-examining it. As a result of ongoing {{blank:1}}, the villa is at risk of destruction. The number of rooms in the villa devoted to {{blank:2}} was exceptionally high. In 1924, a {{blank:3}} was built over the mosaic to protect it. The part of the mosaic that is in better condition than expected is the {{blank:4}}. Finding {{blank:5}} at the villa confirmed that the occupant was an important member of society. Plans are in place to allow {{blank:6}} to view the mosaic before it is reburied. Excavators in the 1920s failed to identify the existence of buildings constructed of {{blank:7}}.",,,,,,Listening 3
"In 1924, a {{blank}} was built over the mosaic to protect it.",fill_blank,,,,,,,,,,,,,,,,,,,,,,,,,,,concrete roof,1,medium,You will hear a recording. You will hear the recording twice. Complete the notes with NO MORE THAN THREE WORDS for each gap.,"Archaeology research project at an Ancient Roman villa

The villa was first discovered in the 1920s and was turned into a tourist attraction. In 1957, the site was reburied, but now an archaeological trust is re-examining it. As a result of ongoing {{blank:1}}, the villa is at risk of destruction. The number of rooms in the villa devoted to {{blank:2}} was exceptionally high. In 1924, a {{blank:3}} was built over the mosaic to protect it. The part of the mosaic that is in better condition than expected is the {{blank:4}}. Finding {{blank:5}} at the villa confirmed that the occupant was an important member of society. Plans are in place to allow {{blank:6}} to view the mosaic before it is reburied. Excavators in the 1920s failed to identify the existence of buildings constructed of {{blank:7}}.",,,,,,Listening 3
The part of the mosaic that is in better condition than expected is the {{blank}}.,fill_blank,,,,,,,,,,,,,,,,,,,,,,,,,,,dining room,1,medium,You will hear a recording. You will hear the recording twice. Complete the notes with NO MORE THAN THREE WORDS for each gap.,"Archaeology research project at an Ancient Roman villa

The villa was first discovered in the 1920s and was turned into a tourist attraction. In 1957, the site was reburied, but now an archaeological trust is re-examining it. As a result of ongoing {{blank:1}}, the villa is at risk of destruction. The number of rooms in the villa devoted to {{blank:2}} was exceptionally high. In 1924, a {{blank:3}} was built over the mosaic to protect it. The part of the mosaic that is in better condition than expected is the {{blank:4}}. Finding {{blank:5}} at the villa confirmed that the occupant was an important member of society. Plans are in place to allow {{blank:6}} to view the mosaic before it is reburied. Excavators in the 1920s failed to identify the existence of buildings constructed of {{blank:7}}.",,,,,,Listening 3
Finding {{blank}} at the villa confirmed that the occupant was an important member of society.,fill_blank,,,,,,,,,,,,,,,,,,,,,,,,,,,a gold ring,1,medium,You will hear a recording. You will hear the recording twice. Complete the notes with NO MORE THAN THREE WORDS for each gap.,"Archaeology research project at an Ancient Roman villa

The villa was first discovered in the 1920s and was turned into a tourist attraction. In 1957, the site was reburied, but now an archaeological trust is re-examining it. As a result of ongoing {{blank:1}}, the villa is at risk of destruction. The number of rooms in the villa devoted to {{blank:2}} was exceptionally high. In 1924, a {{blank:3}} was built over the mosaic to protect it. The part of the mosaic that is in better condition than expected is the {{blank:4}}. Finding {{blank:5}} at the villa confirmed that the occupant was an important member of society. Plans are in place to allow {{blank:6}} to view the mosaic before it is reburied. Excavators in the 1920s failed to identify the existence of buildings constructed of {{blank:7}}.",,,,,,Listening 3
Plans are in place to allow {{blank}} to view the mosaic before it is reburied.,fill_blank,,,,,,,,,,,,,,,,,,,,,,,,,,,local schools,1,medium,You will hear a recording. You will hear the recording twice. Complete the notes with NO MORE THAN THREE WORDS for each gap.,"Archaeology research project at an Ancient Roman villa

The villa was first discovered in the 1920s and was turned into a tourist attraction. In 1957, the site was reburied, but now an archaeological trust is re-examining it. As a result of ongoing {{blank:1}}, the villa is at risk of destruction. The number of rooms in the villa devoted to {{blank:2}} was exceptionally high. In 1924, a {{blank:3}} was built over the mosaic to protect it. The part of the mosaic that is in better condition than expected is the {{blank:4}}. Finding {{blank:5}} at the villa confirmed that the occupant was an important member of society. Plans are in place to allow {{blank:6}} to view the mosaic before it is reburied. Excavators in the 1920s failed to identify the existence of buildings constructed of {{blank:7}}.",,,,,,Listening 3
Excavators in the 1920s failed to identify the existence of buildings constructed of {{blank}}.,fill_blank,,,,,,,,,,,,,,,,,,,,,,,,,,,wood,1,medium,You will hear a recording. You will hear the recording twice. Complete the notes with NO MORE THAN THREE WORDS for each gap.,"Archaeology research project at an Ancient Roman villa

The villa was first discovered in the 1920s and was turned into a tourist attraction. In 1957, the site was reburied, but now an archaeological trust is re-examining it. As a result of ongoing {{blank:1}}, the villa is at risk of destruction. The number of rooms in the villa devoted to {{blank:2}} was exceptionally high. In 1924, a {{blank:3}} was built over the mosaic to protect it. The part of the mosaic that is in better condition than expected is the {{blank:4}}. Finding {{blank:5}} at the villa confirmed that the occupant was an important member of society. Plans are in place to allow {{blank:6}} to view the mosaic before it is reburied. Excavators in the 1920s failed to identify the existence of buildings constructed of {{blank:7}}.",,,,,,Listening 3
What is the discussion mainly about?,mcq_single,Choosing research methods,Planning a sports event,Reviewing a film,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear a discussion. You will hear the discussion twice. Choose the correct answer for each question.,,,,,,,Listening 4
Why does Maya prefer interviews?,mcq_single,They reveal opinions,They are cheaper,They take less time,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear a discussion. You will hear the discussion twice. Choose the correct answer for each question.,,,,,,,Listening 4
What weakness does Ravi mention?,mcq_single,Small sample size,Unclear deadline,Old equipment,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear a discussion. You will hear the discussion twice. Choose the correct answer for each question.,,,,,,,Listening 4
Which source will the group check next?,mcq_single,A journal article,A news report,A lecture slide,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear a discussion. You will hear the discussion twice. Choose the correct answer for each question.,,,,,,,Listening 4
What does the tutor suggest adding?,mcq_single,A comparison table,A personal story,A longer title,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear a discussion. You will hear the discussion twice. Choose the correct answer for each question.,,,,,,,Listening 4
What will the group do before Friday?,mcq_single,Revise the proposal,Collect all data,Submit the final report,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear a discussion. You will hear the discussion twice. Choose the correct answer for each question.,,,,,,,Listening 4
